Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.73,Very Good,E,VS2,63.1,55.0,3066,5.77,5.71,3.62
1.03,Premium,H,SI1,61.9,58.0,4932,6.49,6.43,4.0
0.35,Very Good,D,VS1,63.0,57.0,771,4.48,4.51,2.83
0.46,Ideal,G,IF,62.1,56.0,1654,4.93,4.96,3.07
0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
0.46,Fair,H,VS2,65.6,58.0,830,4.8,4.84,3.16
1.0,Very Good,G,VS1,59.4,59.0,6867,6.52,6.54,3.88
1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
0.29,Ideal,G,IF,60.6,57.0,673,4.28,4.31,2.6
0.34,Ideal,F,VS2,61.4,55.0,856,4.54,4.52,2.78
1.06,Premium,E,SI1,58.5,60.0,5642,6.81,6.7,3.95
0.31,Ideal,H,VS1,62.4,55.0,698,4.36,4.33,2.71
0.32,Premium,F,VS2,61.3,60.0,645,4.37,4.4,2.69
0.33,Ideal,G,VVS1,61.7,55.0,838,4.44,4.48,2.75
0.33,Very Good,H,VS2,62.0,59.0,521,4.4,4.44,2.74
0.51,Good,H,SI1,63.7,56.0,1227,5.1,5.07,3.24
1.24,Ideal,J,SI1,61.8,57.0,5000,6.92,6.86,4.26
0.55,Premium,G,SI1,61.3,59.0,1415,5.28,5.23,3.22
1.53,Very Good,H,SI2,61.2,55.9,9391,7.43,7.46,4.56
0.31,Premium,G,VS1,59.5,59.0,802,4.47,4.4,2.64
0.7,Ideal,I,VVS1,62.3,55.0,2513,5.64,5.7,3.53
1.05,Premium,H,SI2,63.0,57.0,3822,6.47,6.42,4.06
0.93,Premium,E,I1,62.3,60.0,2647,6.23,6.2,3.87
0.5,Fair,G,VS1,60.3,66.0,1327,5.13,5.09,3.08
0.36,Ideal,F,VVS2,61.4,56.0,1059,4.61,4.64,2.84
1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05
0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
0.5,Ideal,E,VS2,62.9,55.0,1676,5.11,5.07,3.2
1.7,Premium,G,VVS2,59.8,59.0,18718,7.7,7.75,4.62
0.31,Premium,G,VVS1,59.5,60.0,816,4.39,4.41,2.62
1.2,Very Good,J,SI1,61.3,59.0,4891,6.83,6.9,4.21
0.23,Ideal,F,VVS1,62.4,55.0,505,3.94,3.95,2.46
0.38,Ideal,E,VS2,62.0,54.2,805,4.66,4.68,2.89
0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64
0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
0.53,Very Good,G,VS1,60.9,56.0,1636,5.24,5.27,3.2
0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16
1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88
1.04,Premium,G,VS2,62.5,58.0,6177,6.43,6.47,4.03
1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
1.52,Premium,I,SI1,58.1,62.0,8852,7.61,7.56,4.41
0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
0.5,Premium,J,VS1,62.4,61.0,1035,4.98,4.96,3.1
0.31,Ideal,D,SI1,62.6,57.0,732,4.33,4.3,2.7
0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01
0.3,Ideal,D,VVS1,61.6,56.0,912,4.33,4.37,2.68
0.3,Very Good,E,VVS1,61.8,56.0,1006,4.29,4.32,2.66
0.36,Ideal,F,VS2,60.5,57.0,786,4.61,4.65,2.8
1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35
0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
1.5,Premium,I,SI1,62.3,58.0,6888,7.33,7.22,4.53
0.41,Ideal,D,VS2,62.2,57.0,1076,4.76,4.72,2.95
0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
1.51,Very Good,E,SI1,62.8,59.0,11460,7.26,7.3,4.57
1.5,Good,H,VS2,63.6,58.0,10291,7.22,7.27,4.61
1.0,Ideal,F,VVS1,62.3,53.0,10058,6.37,6.43,3.99
0.31,Good,G,SI1,63.1,59.0,462,4.29,4.33,2.72
0.23,Premium,E,VVS1,61.1,60.0,680,4.01,3.95,2.43
1.51,Good,G,VS1,64.0,57.0,12319,7.31,7.2,4.64
0.76,Good,D,VS1,63.7,56.0,3950,5.81,5.77,3.69
0.3,Very Good,G,SI1,61.4,57.0,447,4.31,4.35,2.66
0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44
0.31,Premium,F,VS2,59.4,58.0,749,4.45,4.37,2.62
0.59,Premium,H,VVS1,62.0,58.0,1982,5.38,5.36,3.33
0.3,Premium,E,IF,60.1,60.0,1097,4.32,4.3,2.59
1.07,Very Good,I,SI1,58.4,60.0,4001,6.68,6.78,3.93
0.3,Ideal,G,VS1,62.9,57.0,776,4.31,4.28,2.7
0.56,Ideal,E,VS1,61.8,56.0,2117,5.33,5.28,3.28
0.55,Ideal,H,VS1,61.2,56.0,1686,5.26,5.3,3.23
0.3,Very Good,H,VVS1,63.0,54.0,684,4.27,4.3,2.7
1.06,Ideal,G,SI1,60.5,57.0,5393,6.64,6.59,4.0
0.5,Very Good,G,SI1,62.8,55.0,1170,5.03,5.07,3.17
0.58,Ideal,F,VVS2,62.5,56.0,2380,5.29,5.34,3.32
1.5,Premium,I,VS1,62.7,59.0,10080,7.3,7.25,4.56
0.3,Ideal,H,VVS2,60.4,56.0,776,4.36,4.32,2.62
0.3,Very Good,H,VVS1,62.6,56.0,638,4.25,4.28,2.67
0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
0.3,Very Good,G,VVS1,61.9,55.0,680,4.31,4.32,2.67
0.32,Ideal,D,VVS2,60.3,58.0,804,4.43,4.46,2.68
0.76,Ideal,I,SI1,61.8,57.0,2399,5.89,5.83,3.62
0.41,Ideal,F,SI2,61.6,54.0,612,4.78,4.8,2.95
2.15,Ideal,I,SI2,61.7,55.0,14388,8.24,8.43,5.14
0.71,Premium,D,VVS1,58.8,58.0,3952,5.89,5.81,3.44
1.5,Premium,I,SI2,62.8,57.0,7715,7.34,7.25,4.58
0.38,Ideal,D,VS2,60.7,56.0,808,4.69,4.74,2.86
1.17,Very Good,I,SI1,62.6,58.0,4826,6.64,6.71,4.18
1.0,Ideal,D,SI2,62.3,56.0,4427,6.39,6.33,3.96
0.59,Ideal,E,SI1,60.7,56.0,1793,5.45,5.49,3.32
0.46,Premium,G,VVS2,61.3,60.0,1314,4.94,5.01,3.05
1.03,Ideal,F,VVS2,62.4,55.6,9290,6.44,6.49,4.02
1.08,Ideal,H,SI1,60.6,59.0,5756,6.61,6.65,4.02
0.7,Premium,F,SI2,62.5,60.0,2373,5.66,5.61,3.52
0.3,Ideal,G,VS2,61.9,57.0,984,4.26,4.3,2.65
0.9,Ideal,G,SI2,62.4,57.0,2968,6.16,6.13,3.84
0.81,Premium,D,SI2,61.7,58.0,2994,5.97,5.93,3.67
0.8,Very Good,H,SI2,59.7,58.0,2263,6.03,6.09,3.62
1.01,Premium,H,I1,60.1,58.0,2520,6.49,6.44,3.89
0.46,Very Good,G,VS1,61.4,59.7,1179,4.94,4.97,3.05
1.0,Good,E,SI1,63.9,55.0,4646,6.28,6.34,4.03
0.24,Very Good,F,VS1,59.9,58.0,419,4.02,4.06,2.42
0.31,Ideal,H,SI1,61.8,54.0,441,4.35,4.4,2.7
0.91,Premium,G,SI1,62.5,56.0,3262,6.3,6.18,3.9
0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28
1.03,Very Good,D,SI1,61.2,54.0,5948,6.53,6.61,4.02
1.23,Premium,G,VVS2,59.6,59.0,8971,6.98,6.95,4.15
1.04,Ideal,G,VS2,62.5,57.0,6709,6.49,6.46,4.05
1.54,Ideal,J,VS1,62.2,59.0,8848,7.34,7.38,4.58
0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83
0.31,Ideal,E,VVS2,61.6,57.0,816,4.33,4.37,2.68
1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29
0.3,Premium,H,VS1,61.0,58.0,675,4.31,4.28,2.62
1.0,Fair,E,SI2,63.0,58.0,4516,6.35,6.26,3.97
0.29,Very Good,F,VVS1,62.3,58.0,664,4.22,4.25,2.64
1.51,Ideal,G,SI1,61.1,57.0,11465,7.46,7.4,4.54
1.04,Fair,D,SI2,65.8,58.0,3780,6.32,6.25,4.13
0.42,Very Good,F,SI1,60.6,61.0,722,4.83,4.87,2.94
0.71,Ideal,H,IF,61.1,56.0,3290,5.74,5.78,3.52
1.0,Good,E,SI1,63.1,64.0,4435,6.31,6.25,3.96
1.22,Very Good,J,SI2,62.6,58.0,4652,6.78,6.84,4.26
0.42,Ideal,H,VS2,62.1,54.0,760,4.82,4.84,3.0
0.39,Good,G,VVS2,63.4,57.0,894,4.62,4.65,2.94
0.31,Premium,I,SI1,59.6,58.0,537,4.44,4.39,2.63
0.59,Ideal,F,VS2,60.6,56.0,1834,5.43,5.48,3.31
0.34,Premium,F,VS2,62.9,58.0,880,4.46,4.44,2.8
1.54,Ideal,G,I1,61.6,55.0,6186,7.4,7.43,4.57
1.21,Ideal,G,VVS1,60.2,57.0,10232,7.02,6.94,4.2
1.2,Ideal,G,VS1,62.4,57.0,8545,6.78,6.8,4.24
0.51,Premium,E,SI1,60.8,57.0,1546,5.24,5.19,3.17
0.32,Premium,G,VS2,62.0,58.0,561,4.33,4.38,2.7
0.84,Very Good,D,VS1,60.6,57.0,4443,6.06,6.15,3.7
0.54,Premium,E,SI1,61.6,61.0,1637,5.23,5.2,3.21
1.01,Ideal,H,SI1,62.4,53.0,4559,6.42,6.47,4.02
0.5,Good,D,VVS2,57.8,62.0,2065,5.23,5.28,3.04
0.23,Very Good,F,VVS2,62.0,58.0,530,3.89,3.92,2.42
0.72,Premium,H,SI1,62.7,59.0,2277,5.69,5.73,3.58
0.41,Very Good,G,VS1,62.4,57.0,899,4.71,4.74,2.95
1.15,Ideal,F,VVS2,62.1,55.0,8743,6.69,6.74,4.17
0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62
0.23,Very Good,H,VS1,59.4,61.0,338,4.0,4.05,2.39
0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
0.92,Premium,F,SI1,61.8,59.0,3967,6.25,6.21,3.85
1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25
0.7,Premium,F,VVS1,62.4,56.0,3300,5.69,5.63,3.53
0.33,Ideal,D,SI1,62.8,55.0,780,4.45,4.41,2.78
0.3,Very Good,H,SI1,62.2,60.0,421,4.24,4.28,2.65
0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
1.27,Ideal,I,SI1,62.4,56.0,5690,6.95,6.9,4.32
1.55,Premium,D,VS2,61.5,58.0,15991,7.48,7.51,4.61
0.71,Ideal,F,VS1,61.3,56.0,3710,5.69,5.75,3.51
0.3,Ideal,G,VVS1,61.7,55.0,1013,4.34,4.32,2.67
0.6,Very Good,F,SI1,60.0,61.0,1554,5.48,5.52,3.3
1.49,Ideal,F,I1,62.6,54.0,6175,7.31,7.28,4.57
0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
0.39,Very Good,J,VS1,63.5,58.0,790,4.64,4.59,2.93
1.22,Ideal,H,SI2,61.0,57.0,5099,6.89,6.95,4.22
0.71,Ideal,F,VS1,62.6,57.0,3199,5.7,5.73,3.58
0.32,Ideal,E,VVS1,60.7,55.0,860,4.42,4.45,2.69
1.01,Premium,E,SI1,59.6,59.0,4853,6.53,6.46,3.87
0.61,Ideal,F,SI2,61.3,55.0,1424,5.47,5.55,3.38
0.41,Ideal,J,VS1,62.7,54.0,648,4.75,4.79,2.99
0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
2.18,Very Good,I,SI2,63.3,58.0,12220,8.22,8.18,5.19
1.21,Premium,J,VS2,61.9,59.0,5096,6.84,6.77,4.21
0.9,Premium,H,VS2,63.0,61.0,3810,6.14,6.05,3.84
0.41,Premium,E,VS1,60.7,58.0,1153,4.83,4.79,2.92
0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
0.34,Ideal,E,VS2,59.8,56.0,816,4.55,4.54,2.72
2.59,Ideal,J,VS1,61.7,56.0,16465,8.83,8.77,5.43
1.62,Premium,F,SI1,63.0,58.0,13298,7.47,7.43,4.69
0.9,Very Good,G,SI2,61.4,58.0,3489,6.16,6.21,3.8
0.24,Very Good,E,VS2,63.1,56.0,419,3.95,3.98,2.5
0.36,Very Good,E,SI1,61.3,56.0,631,4.58,4.62,2.82
0.52,Good,H,SI1,57.6,61.0,1056,5.34,5.32,3.07
2.18,Ideal,I,SI2,62.5,55.0,15706,8.31,8.34,5.2
1.71,Very Good,I,VS2,63.4,59.0,11389,7.53,7.45,4.75
0.77,Very Good,F,SI2,59.7,57.0,2334,5.97,6.05,3.59
0.42,Very Good,G,SI1,63.0,55.0,687,4.77,4.81,3.02
1.13,Premium,I,SI1,62.8,57.0,4746,6.68,6.64,4.18
0.41,Very Good,G,SI2,59.9,60.0,656,4.82,4.86,2.9
0.56,Premium,E,VVS2,61.5,58.0,2279,5.3,5.33,3.27
0.52,Ideal,F,VVS1,60.9,57.0,2188,5.2,5.25,3.18
0.73,Ideal,F,VVS1,61.9,56.0,5154,5.75,5.79,3.57
0.56,Very Good,G,VVS2,61.4,57.0,2010,5.26,5.32,3.25
0.5,Premium,F,VS2,61.9,56.0,1654,5.13,5.08,3.16
0.41,Very Good,E,SI2,63.2,58.0,818,4.72,4.68,2.97
1.31,Premium,H,VS2,62.1,58.0,6368,7.01,6.86,4.31
1.21,Premium,E,SI1,62.6,58.0,7203,6.79,6.82,4.26
0.52,Premium,G,VS1,62.4,59.0,1689,5.13,5.16,3.21
0.96,Ideal,F,VS1,61.2,56.0,5767,6.34,6.38,3.89
1.15,Ideal,E,VVS1,60.9,56.0,12447,6.79,6.8,4.14
0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84
0.4,Ideal,D,VVS2,61.9,56.0,1263,4.74,4.76,2.94
0.57,Ideal,G,VS1,61.6,55.0,1815,5.34,5.38,3.3
0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
0.41,Premium,E,VS2,61.3,58.0,935,4.74,4.79,2.92
0.42,Very Good,D,VS1,62.5,57.0,1109,4.75,4.85,3.0
0.96,Premium,I,SI1,61.3,58.0,2866,6.39,6.3,3.89
0.4,Ideal,D,VVS2,61.2,56.0,1693,4.76,4.78,2.92
0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81
0.35,Premium,E,SI1,59.7,60.0,614,4.53,4.58,2.72
0.36,Ideal,E,VVS2,62.0,54.0,887,4.56,4.6,2.84
0.53,Good,D,VS2,58.4,58.0,1625,5.31,5.38,3.12
2.01,Very Good,I,VS1,61.5,62.0,15335,7.94,8.07,4.92
0.7,Ideal,E,SI2,61.9,57.0,2398,5.66,5.69,3.51
0.42,Premium,G,SI1,62.7,58.0,687,4.75,4.79,2.99
0.44,Ideal,E,VS2,61.9,55.0,1003,4.86,4.89,3.02
0.41,Very Good,G,SI1,62.8,58.0,671,4.72,4.74,2.97
2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
0.5,Premium,E,SI1,60.2,58.0,1415,5.18,5.15,3.11
1.2,Very Good,F,VS1,62.6,59.0,8983,6.64,6.71,4.18
0.5,Good,F,SI2,63.5,58.0,997,4.98,5.03,3.18
0.46,Premium,D,VVS1,60.0,59.0,1947,5.04,5.0,3.01
1.2,Ideal,H,SI2,61.0,57.0,5712,6.9,6.84,4.19
0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77
1.62,Very Good,H,SI1,62.8,59.0,10521,7.4,7.45,4.66
0.57,Ideal,E,VS2,62.2,55.0,1698,5.3,5.34,3.31
0.75,Good,J,SI1,61.0,59.0,1965,5.79,5.85,3.55
0.52,Ideal,G,SI2,61.1,56.0,1100,5.19,5.22,3.18
0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
1.3,Fair,H,I1,64.4,57.0,2512,6.93,6.86,4.44
0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
0.28,Ideal,F,SI1,60.6,55.0,481,4.26,4.3,2.6
1.2,Ideal,G,VS1,62.0,57.0,8545,6.78,6.81,4.21
1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
1.0,Good,H,SI1,57.5,62.0,4788,6.51,6.47,3.73
0.57,Very Good,E,VS2,63.0,59.0,1654,5.25,5.29,3.32
0.41,Ideal,E,VVS2,61.4,53.9,1186,4.79,4.81,2.95
0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
1.0,Very Good,E,VS2,62.9,57.0,7607,6.33,6.35,3.99
0.41,Ideal,F,VVS1,62.3,53.0,1295,4.77,4.8,2.98
0.72,Very Good,G,VS2,62.0,56.0,2578,5.75,5.77,3.57
1.5,Premium,I,VS2,62.3,58.0,8820,7.31,7.26,4.54
0.85,Ideal,H,SI2,61.8,54.0,2659,6.1,6.07,3.76
2.17,Ideal,I,SI1,62.1,57.0,16716,8.26,8.32,5.15
1.06,Ideal,G,VVS2,60.1,57.0,8626,6.61,6.66,3.99
0.72,Very Good,I,VS2,63.3,55.0,2337,5.7,5.74,3.62
1.11,Ideal,F,SI2,62.0,57.0,4227,6.67,6.64,4.13
0.37,Ideal,D,VS2,61.6,56.0,876,4.59,4.63,2.84
1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
0.71,Fair,G,SI1,65.0,58.0,2045,5.57,5.53,3.61
0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
1.04,Premium,F,VVS2,61.6,59.0,9505,6.53,6.49,4.01
0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91
1.04,Ideal,G,VS2,62.0,57.0,6342,6.49,6.5,4.03
0.51,Ideal,I,SI1,62.5,57.0,1122,5.1,5.07,3.18
0.91,Ideal,G,SI1,62.1,57.0,4240,6.2,6.23,3.86
0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
0.36,Ideal,H,SI1,62.3,57.0,648,4.58,4.54,2.84
1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05
1.5,Very Good,E,SI2,60.1,60.0,9281,7.35,7.42,4.44
0.8,Ideal,E,VS1,61.8,56.0,5007,5.92,5.96,3.67
0.38,Very Good,I,IF,59.5,57.0,988,4.72,4.76,2.82
0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17
0.33,Very Good,G,VS1,60.1,61.0,666,4.44,4.48,2.68
0.23,Good,E,VVS2,64.5,55.0,472,3.85,3.9,2.5
0.3,Ideal,I,VVS1,62.1,57.0,540,4.29,4.34,2.68
1.22,Ideal,H,VVS2,61.8,57.0,8014,6.85,6.89,4.25
1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
0.54,Premium,G,SI2,61.4,59.0,1195,5.24,5.21,3.21
1.01,Very Good,G,SI2,61.0,58.0,4249,6.43,6.48,3.94
0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56
0.55,Premium,G,VS2,60.3,62.0,1556,5.33,5.29,3.2
0.31,Premium,H,VS2,59.7,61.0,628,4.42,4.39,2.63
0.91,Very Good,D,SI1,59.3,58.0,4253,6.33,6.38,3.77
0.7,Premium,G,VS1,61.0,59.0,2535,5.77,5.68,3.49
0.5,Ideal,D,VVS2,61.9,55.1,2639,5.07,5.1,3.15
1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04
0.7,Very Good,F,VVS2,58.5,60.0,3028,5.82,5.94,3.44
1.01,Premium,H,VS2,62.6,60.0,4745,6.39,6.36,3.99
0.4,Very Good,E,SI1,60.9,56.0,737,4.76,4.8,2.91
0.34,Ideal,E,VVS1,61.1,56.0,1208,4.52,4.55,2.77
0.32,Premium,F,VVS2,61.8,60.0,1008,4.41,4.36,2.71
0.5,Good,G,VS1,61.9,61.5,1565,5.03,5.04,3.12
0.57,Very Good,E,SI2,58.8,57.3,1384,5.42,5.46,3.21
0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
0.3,Ideal,F,VS2,61.3,55.0,776,4.32,4.3,2.64
1.0,Very Good,E,SI1,59.2,59.0,5718,6.49,6.55,3.86
0.9,Premium,I,SI1,60.9,56.0,2947,6.26,6.21,3.8
1.02,Good,H,SI1,63.9,55.0,4476,6.37,6.4,4.08
0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74
0.7,Very Good,F,SI1,61.9,58.0,2900,5.71,5.72,3.54
0.67,Very Good,E,SI2,63.1,58.0,1244,5.62,5.53,3.53
0.31,Ideal,E,VS1,61.8,56.0,942,4.37,4.34,2.69
0.7,Premium,F,VS2,62.4,59.0,2686,5.68,5.64,3.53
1.52,Ideal,H,VS2,62.4,58.0,11272,7.3,7.37,4.58
0.54,Ideal,G,VS1,61.0,57.0,1957,5.25,5.28,3.21
0.33,Ideal,F,VS2,62.3,56.0,854,4.46,4.43,2.77
1.52,Ideal,G,VS2,61.3,59.0,12161,7.35,7.4,4.52
1.01,Premium,D,SI2,61.8,60.0,4672,6.41,6.37,3.95
1.53,Ideal,E,SI1,62.3,54.2,12791,7.35,7.38,4.59
1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09
1.51,Good,H,VS2,64.0,59.0,9821,7.19,7.25,4.62
1.23,Ideal,J,SI1,63.1,58.0,4959,6.8,6.74,4.27
0.9,Very Good,E,VS2,59.1,62.0,4580,6.24,6.28,3.7
1.2,Ideal,H,SI2,61.6,57.0,5712,6.84,6.79,4.2
0.9,Very Good,D,SI2,63.0,58.0,3534,6.12,6.16,3.87
0.35,Ideal,D,VVS2,61.0,57.0,910,4.54,4.58,2.78
1.06,Ideal,I,VS2,60.3,57.0,5516,6.61,6.66,4.01
0.33,Ideal,E,VS2,61.9,55.0,873,4.46,4.49,2.77
0.4,Premium,D,SI1,61.1,58.0,990,4.75,4.74,2.9
0.3,Very Good,J,SI1,62.7,59.0,351,4.21,4.27,2.66
1.51,Premium,D,SI2,61.4,56.0,8311,7.37,7.32,4.51
2.14,Premium,J,SI2,58.4,58.0,10306,8.52,8.5,4.97
0.57,Good,F,VS1,60.0,61.0,1801,5.35,5.38,3.22
1.0,Very Good,G,VS2,61.8,59.0,5600,6.29,6.37,3.91
0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28
0.4,Premium,E,SI1,62.0,61.0,882,4.71,4.67,2.91
1.5,Very Good,H,SI1,60.6,60.0,10380,7.45,7.36,4.49
0.43,Premium,G,VS1,61.8,59.0,1008,4.88,4.83,3.0
0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68
0.7,Very Good,F,SI2,59.6,61.0,2039,5.8,5.88,3.48
0.81,Very Good,E,SI2,63.7,57.0,2735,5.86,5.94,3.76
0.56,Ideal,E,SI1,61.7,56.0,1580,5.3,5.33,3.28
0.54,Ideal,H,VVS1,61.3,56.0,1875,5.23,5.27,3.22
0.3,Premium,G,VVS1,61.3,58.0,737,4.29,4.33,2.64
0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
0.52,Ideal,E,VS2,61.5,56.0,1644,5.14,5.17,3.17
1.22,Very Good,J,SI1,62.2,59.0,5029,6.77,6.8,4.22
1.01,Premium,H,SI1,62.1,57.0,3869,6.47,6.37,3.99
1.01,Premium,E,SI2,62.6,59.0,4666,6.36,6.39,3.99
1.0,Fair,I,SI1,56.4,61.0,3920,6.58,6.55,3.7
0.78,Very Good,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64
0.43,Premium,D,SI1,61.0,57.0,993,4.88,4.85,2.97
0.55,Ideal,F,VVS2,62.4,55.0,2242,5.24,5.28,3.28
0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79
0.3,Ideal,D,VS2,61.7,55.0,710,4.33,4.36,2.68
0.71,Ideal,E,VVS2,61.7,56.0,4447,5.78,5.8,3.57
0.4,Very Good,G,VS2,61.9,59.0,772,4.67,4.7,2.9
1.01,Very Good,D,IF,63.4,59.0,15219,6.39,6.26,4.01
0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
0.35,Premium,E,SI1,62.9,58.0,788,4.52,4.48,2.83
0.53,Good,E,SI2,63.0,60.0,1127,5.11,5.14,3.23
1.5,Ideal,H,SI1,61.3,57.0,10725,7.38,7.4,4.53
1.04,Premium,E,VS2,62.4,58.0,7019,6.56,6.51,4.08
0.91,Premium,F,SI2,62.5,56.0,3822,6.21,6.15,3.86
1.01,Good,H,SI1,60.1,61.0,5544,6.5,6.47,3.9
2.02,Premium,J,VS2,61.1,58.0,12832,8.04,8.1,4.93
0.7,Premium,D,VS2,60.9,57.0,2909,5.71,5.69,3.47
0.35,Ideal,E,SI1,61.0,57.0,788,4.57,4.54,2.78
1.21,Premium,H,SI2,60.9,61.0,5218,6.88,6.82,4.17
0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
0.24,Very Good,E,VVS1,63.5,57.0,492,3.94,3.96,2.51
0.41,Premium,D,SI1,60.5,60.0,1015,4.81,4.77,2.9
1.01,Very Good,F,SI1,59.7,61.0,4899,6.49,6.55,3.89
0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44
0.94,Premium,E,SI2,60.4,59.0,3758,6.37,6.34,3.84
1.04,Ideal,F,SI2,62.2,56.0,4797,6.45,6.48,4.02
1.01,Premium,I,VS2,62.5,58.0,4676,6.44,6.39,4.01
0.31,Very Good,I,VS2,60.8,60.0,435,4.37,4.42,2.67
0.32,Very Good,G,SI2,62.4,59.0,421,4.35,4.4,2.73
1.02,Ideal,I,VS2,61.5,57.0,4662,6.49,6.45,3.98
0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
0.9,Good,F,VS2,62.7,59.0,4493,6.1,6.14,3.84
0.23,Very Good,E,VVS2,62.7,59.0,465,3.93,3.95,2.47
0.51,Very Good,H,VS1,60.7,56.0,1628,5.18,5.21,3.16
0.3,Premium,E,SI2,61.7,61.0,540,4.33,4.29,2.66
0.75,Ideal,E,VS2,62.0,56.0,3120,5.82,5.85,3.62
0.34,Ideal,D,VVS1,61.8,54.0,1272,4.49,4.54,2.79
0.4,Premium,F,VS2,61.0,58.0,1080,4.79,4.72,2.9
0.25,Very Good,F,IF,63.3,59.0,526,3.99,4.04,2.54
0.37,Very Good,E,VS2,61.8,59.0,811,4.56,4.6,2.83
0.63,Ideal,E,VVS1,61.1,58.0,3181,5.49,5.54,3.37
0.5,Ideal,I,VS1,62.2,55.0,1282,5.07,5.11,3.16
0.23,Very Good,F,VVS2,61.5,58.0,530,3.9,3.94,2.41
0.33,Ideal,E,VS2,62.6,57.0,928,4.42,4.37,2.75
1.52,Good,F,SI1,63.6,54.0,10664,7.33,7.22,4.63
0.32,Ideal,F,VS1,61.0,56.0,716,4.45,4.48,2.72
0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89
