Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.81,Ideal,E,SI2,60.1,57.0,3013,6.07,6.1,3.66
1.24,Premium,H,SI2,61.2,57.0,5694,7.02,6.87,4.25
1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
0.56,Ideal,E,VVS2,62.6,54.0,2441,5.28,5.32,3.32
1.21,Very Good,F,SI1,60.2,60.0,7877,6.92,6.96,4.18
0.5,Premium,E,VS2,61.4,59.0,1746,5.13,5.09,3.14
0.71,Ideal,H,VVS1,62.1,57.0,2742,5.67,5.7,3.53
0.45,Ideal,G,IF,61.4,56.0,1377,4.96,4.97,3.05
2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
0.33,Premium,G,VS1,62.2,58.0,854,4.42,4.39,2.74
0.7,Ideal,H,SI1,61.4,57.0,2240,5.64,5.76,3.5
1.01,Premium,G,VVS2,63.0,59.0,7366,6.38,6.25,3.98
2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
0.34,Very Good,D,VS2,62.9,56.0,805,4.44,4.5,2.81
1.02,Very Good,H,VS2,63.3,60.0,5255,6.42,6.38,4.05
0.72,Ideal,H,VS2,61.7,56.0,3122,5.74,5.77,3.56
0.9,Ideal,F,SI2,61.9,57.0,4593,6.13,6.18,3.81
0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
0.62,Ideal,G,VVS2,62.6,57.0,2507,5.42,5.47,3.41
1.24,Good,E,SI1,63.5,55.0,7563,6.82,6.86,4.35
0.51,Ideal,H,VVS2,61.2,57.0,1669,5.14,5.19,3.16
1.01,Premium,H,VS2,62.3,62.0,4769,6.39,6.35,3.97
0.35,Ideal,F,VS2,62.1,57.0,706,4.53,4.55,2.82
0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
0.38,Ideal,E,SI1,60.7,56.0,680,4.69,4.73,2.86
0.3,Good,D,VS2,58.9,62.0,621,4.33,4.36,2.56
0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
0.25,Very Good,G,VVS1,63.7,54.0,451,3.98,4.03,2.55
0.73,Very Good,I,VVS1,61.9,57.0,2623,5.75,5.79,3.57
1.52,Ideal,J,VVS2,62.6,58.0,9541,7.32,7.34,4.59
1.01,Good,H,SI1,60.6,61.0,4242,6.35,6.39,3.86
0.4,Ideal,E,VS2,61.1,56.0,912,4.75,4.77,2.91
1.2,Premium,F,SI2,62.7,60.0,4274,6.73,6.67,4.21
1.0,Premium,F,SI1,59.4,62.0,3881,6.55,6.52,3.88
0.9,Premium,F,SI2,61.5,61.0,3507,6.1,6.06,3.74
1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56
0.3,Ideal,F,IF,62.0,58.0,886,4.25,4.3,2.65
0.41,Ideal,F,VS2,60.0,56.0,1107,4.88,4.82,2.91
0.4,Ideal,E,VVS2,62.5,54.0,1106,4.73,4.77,2.97
1.22,Ideal,I,SI1,60.8,57.0,5602,6.95,6.89,4.21
0.56,Very Good,E,SI1,58.5,59.0,1785,5.42,5.45,3.18
0.44,Good,E,SI2,63.2,59.0,684,4.8,4.85,3.05
0.59,Very Good,D,VS2,63.2,57.0,1948,5.28,5.32,3.35
0.92,Premium,D,SI2,62.4,58.0,4168,6.18,6.19,3.86
0.42,Ideal,E,VS2,62.4,55.0,1024,4.8,4.79,2.99
0.41,Premium,G,VS2,61.3,57.0,1061,4.8,4.76,2.93
0.34,Premium,G,VVS2,61.6,58.0,995,4.49,4.44,2.75
0.57,Ideal,E,VS2,61.8,56.0,1949,5.33,5.29,3.28
1.01,Good,G,VS2,63.2,57.0,5599,6.3,6.35,4.0
0.32,Premium,G,VS2,61.5,60.0,561,4.4,4.42,2.71
0.97,Very Good,H,SI1,62.8,55.0,4404,6.25,6.3,3.94
0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
1.01,Good,H,SI2,63.7,55.0,3999,6.32,6.37,4.04
0.38,Ideal,F,VVS1,61.1,57.0,1160,4.71,4.69,2.87
0.47,Ideal,I,VS2,62.1,54.0,884,4.98,5.0,3.1
0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94
1.52,Very Good,F,VS2,62.9,53.3,15649,7.31,7.36,4.61
0.3,Very Good,G,VS1,62.0,60.0,605,4.23,4.28,2.64
0.5,Fair,F,I1,69.8,55.0,584,4.89,4.8,3.38
1.01,Good,G,VS2,63.1,55.0,5199,6.36,6.38,4.02
1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09
1.38,Very Good,F,IF,58.2,60.0,17598,7.32,7.39,4.28
0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
0.59,Very Good,E,VS2,62.3,55.0,1789,5.39,5.43,3.37
1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
0.31,Ideal,I,VS2,61.0,57.0,452,4.37,4.38,2.67
0.59,Ideal,G,VS2,61.9,56.0,2057,5.38,5.42,3.34
0.78,Ideal,F,SI1,61.3,56.0,3362,5.92,6.0,3.64
0.39,Good,F,VVS2,63.5,58.0,990,4.61,4.65,2.94
1.01,Premium,G,SI2,62.5,60.0,4249,6.34,6.39,3.98
1.22,Premium,I,VS1,61.1,58.0,6121,6.91,6.84,4.2
1.02,Ideal,F,VS2,62.1,57.0,6412,6.44,6.37,3.98
0.56,Very Good,G,VVS2,62.1,55.6,2336,5.29,5.31,3.29
0.51,Ideal,D,VS2,61.5,57.0,1882,5.14,5.11,3.15
0.62,Premium,G,SI1,59.9,58.0,1572,5.56,5.49,3.31
0.51,Premium,E,VS2,62.5,59.0,1656,5.06,5.11,3.18
0.73,Very Good,G,VS1,60.7,57.0,2939,5.76,5.83,3.52
0.7,Ideal,E,SI1,60.2,57.0,2575,5.78,5.82,3.49
1.51,Premium,F,SI1,62.0,57.0,8033,7.36,7.28,4.54
0.91,Premium,D,SI1,59.0,61.0,4663,6.35,6.29,3.73
1.21,Premium,G,VS1,62.7,58.0,8774,6.85,6.76,4.27
0.51,Premium,G,VVS2,59.1,59.0,1875,5.18,5.21,3.07
0.35,Premium,G,VS1,62.9,58.0,906,4.49,4.48,2.82
0.38,Very Good,I,IF,59.5,57.0,988,4.72,4.76,2.82
0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96
0.7,Very Good,D,SI1,61.0,59.0,2409,5.67,5.7,3.47
1.2,Premium,I,SI1,61.4,57.0,5098,6.87,6.8,4.2
1.01,Premium,F,SI1,59.1,56.0,5854,6.65,6.52,3.89
0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
1.01,Fair,F,SI1,65.9,58.0,4276,6.16,6.1,4.04
0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
1.02,Fair,F,SI1,61.8,50.0,4227,6.59,6.51,4.05
0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86
0.35,Ideal,G,IF,61.1,56.0,1116,4.59,4.54,2.79
0.3,Good,E,VS2,59.7,63.0,603,4.32,4.35,2.59
0.36,Ideal,H,VS2,61.0,55.0,587,4.59,4.62,2.81
1.21,Good,F,VS2,63.7,58.0,7911,6.67,6.71,4.26
1.51,Ideal,H,SI1,61.7,56.0,7780,7.25,7.18,4.45
1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
0.3,Good,D,VVS2,63.6,55.0,752,4.25,4.31,2.72
0.6,Ideal,D,SI1,62.3,57.0,1840,5.42,5.37,3.36
0.7,Very Good,E,SI2,63.5,54.0,2310,5.69,5.64,3.6
0.74,Good,J,SI1,59.9,64.0,2058,5.82,5.86,3.5
1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66
1.54,Premium,D,VS2,59.3,59.0,16889,7.61,7.54,4.49
0.4,Premium,D,VS2,62.5,59.0,1050,4.72,4.66,2.93
0.7,Premium,F,VS2,62.0,56.0,2573,5.72,5.67,3.53
0.75,Ideal,E,VS2,61.7,56.0,3206,5.84,5.86,3.61
1.07,Very Good,G,VVS2,61.6,57.0,7457,6.55,6.59,4.05
0.9,Ideal,E,VVS2,62.8,54.0,7286,6.11,6.21,3.87
0.32,Very Good,J,SI1,61.6,58.0,374,4.36,4.4,2.7
0.41,Ideal,J,VS1,61.5,55.0,648,4.77,4.79,2.94
1.51,Premium,I,VS2,60.9,60.0,9471,7.46,7.33,4.5
1.6,Premium,J,VS1,61.3,59.0,9032,7.52,7.49,4.6
1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57
0.33,Ideal,F,VVS2,60.7,57.0,824,4.48,4.51,2.73
1.17,Ideal,H,SI1,61.1,57.0,6368,6.77,6.83,4.16
0.36,Ideal,D,VS2,61.1,57.0,852,4.58,4.62,2.81
1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
0.3,Premium,I,VVS1,61.2,60.0,709,4.29,4.27,2.62
0.33,Ideal,H,VS1,61.8,56.0,579,4.41,4.46,2.74
0.41,Good,D,SI1,63.8,56.0,738,4.68,4.72,3.0
0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
1.01,Very Good,E,VS2,59.9,57.0,6622,6.52,6.57,3.92
0.24,Ideal,E,VVS2,61.6,56.0,678,4.01,4.04,2.48
0.42,Ideal,I,VVS1,60.5,57.0,865,4.84,4.88,2.94
0.42,Ideal,G,VS1,61.9,56.0,921,4.77,4.82,2.97
0.57,Ideal,F,VS2,61.7,57.0,1847,5.36,5.33,3.3
0.3,Premium,F,VS1,60.5,60.0,658,4.29,4.31,2.6
1.14,Premium,D,SI1,58.9,59.0,6256,6.84,6.78,4.01
1.2,Ideal,D,VS2,61.4,55.0,9596,6.87,6.78,4.19
1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16
2.01,Very Good,I,VS2,62.1,60.0,15919,7.96,8.01,4.96
1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62
1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
0.74,Ideal,F,VS1,61.9,54.0,3590,5.78,5.82,3.59
1.01,Premium,G,SI1,62.9,61.0,4672,6.4,6.36,4.01
0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
2.03,Very Good,I,SI1,62.9,57.0,15153,8.02,8.06,5.06
1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03
0.7,Very Good,H,SI1,61.1,56.0,2548,5.72,5.76,3.51
1.12,Ideal,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11
0.27,Good,E,VS1,57.5,63.0,377,4.24,4.28,2.45
0.7,Fair,E,VS2,60.6,64.0,2697,5.77,5.62,3.45
2.01,Good,H,SI1,62.2,58.0,16737,7.99,8.05,4.99
0.97,Ideal,F,SI1,61.7,56.0,3884,6.37,6.32,3.92
0.52,Ideal,G,SI1,61.1,55.0,1197,5.22,5.26,3.2
0.51,Ideal,J,VS1,61.6,54.0,988,5.14,5.18,3.18
1.14,Premium,H,SI2,60.6,59.0,4788,6.8,6.77,4.11
0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
1.56,Premium,E,VS2,61.5,58.0,12156,7.47,7.43,4.58
1.01,Premium,G,VVS2,61.9,60.0,6470,6.45,6.41,3.98
0.42,Premium,E,SI1,61.5,58.0,722,4.78,4.84,2.96
2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
2.0,Good,E,SI2,57.3,65.0,13320,8.26,8.22,4.72
0.3,Ideal,D,VS2,61.4,54.0,710,4.33,4.34,2.66
0.3,Very Good,G,VVS2,61.3,57.0,684,4.29,4.33,2.64
0.5,Premium,D,SI1,62.2,59.0,1654,5.13,5.1,3.18
0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.37,2.7
0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86
0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
0.4,Premium,E,VS1,60.3,58.0,1125,4.82,4.8,2.9
0.82,Ideal,F,SI2,62.3,56.0,2841,5.96,6.02,3.73
1.26,Good,J,VS2,63.2,57.3,5211,6.81,6.86,4.32
0.74,Ideal,H,VS1,61.0,55.0,3254,5.86,5.88,3.58
1.59,Premium,J,SI1,62.5,60.0,7836,7.46,7.42,4.65
0.26,Ideal,E,VVS1,62.0,56.0,599,4.09,4.13,2.55
0.23,Very Good,E,VS1,60.7,59.0,402,3.97,4.01,2.42
0.5,Ideal,H,SI1,62.4,56.0,1140,5.07,5.09,3.17
1.01,Premium,D,SI1,59.8,54.0,5147,6.6,6.5,3.93
0.32,Premium,I,VVS2,62.1,59.0,561,4.35,4.38,2.71
0.25,Ideal,F,VS1,61.1,58.0,595,4.04,4.08,2.48
1.01,Very Good,F,VS2,63.5,58.0,5650,6.35,6.32,4.02
0.4,Good,G,SI1,63.1,56.0,655,4.72,4.75,2.99
1.11,Premium,H,SI1,62.8,61.0,5315,6.63,6.56,4.14
0.38,Ideal,H,SI1,61.2,56.0,834,4.68,4.63,2.85
0.31,Ideal,H,VS2,61.0,57.0,507,4.38,4.41,2.68
0.31,Ideal,H,VVS1,61.8,57.0,707,4.32,4.35,2.68
0.33,Ideal,G,IF,61.0,56.0,925,4.48,4.51,2.74
0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74
1.82,Very Good,F,SI1,63.2,56.0,14545,7.71,7.64,4.85
1.28,Premium,H,VS2,61.2,60.0,7098,6.99,6.94,4.26
0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09
1.11,Premium,H,SI1,58.9,59.0,4748,6.82,6.76,4.0
0.2,Ideal,E,VS2,59.7,55.0,367,3.86,3.84,2.3
0.31,Ideal,F,IF,62.1,55.0,1046,4.35,4.34,2.7
0.7,Very Good,E,SI1,63.3,60.0,2592,5.59,5.56,3.53
0.32,Ideal,I,VS2,62.5,55.0,449,4.37,4.4,2.74
1.2,Premium,J,SI2,59.6,62.0,3951,6.95,6.9,4.13
0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12
0.77,Very Good,J,SI1,62.3,58.0,1807,5.86,5.89,3.66
1.0,Very Good,G,VVS2,60.3,62.0,7163,6.41,6.45,3.88
0.43,Very Good,G,SI1,58.9,60.0,774,4.94,4.97,2.92
1.2,Premium,G,SI1,62.3,59.0,6586,6.84,6.75,4.23
0.81,Ideal,G,SI1,62.6,55.0,2725,5.97,5.94,3.73
2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
0.9,Fair,J,VS1,65.4,60.0,2964,6.02,5.93,3.91
2.07,Ideal,I,VS2,60.3,59.0,17045,8.23,8.28,4.98
0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.82
0.4,Ideal,D,VS2,61.6,57.0,982,4.71,4.77,2.92
0.9,Very Good,H,VS1,63.0,62.0,4021,6.09,6.0,3.81
2.06,Good,H,I1,64.3,58.0,6091,8.03,7.99,5.15
1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55
0.57,Premium,F,VS2,60.4,60.0,1760,5.36,5.31,3.22
1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
1.04,Ideal,F,SI2,62.4,56.0,4486,6.4,6.48,4.02
0.51,Premium,D,VS2,62.0,60.0,1716,5.07,5.12,3.16
1.2,Ideal,D,SI1,61.8,58.0,7508,6.76,6.83,4.2
1.0,Ideal,I,SI2,60.9,57.0,3881,6.47,6.43,3.93
0.38,Very Good,D,VS2,61.6,59.0,933,4.62,4.66,2.86
0.23,Very Good,F,VS2,59.4,57.0,402,4.06,4.09,2.42
1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13
0.32,Ideal,D,VS1,61.4,56.0,756,4.42,4.47,2.73
2.02,Premium,F,SI2,61.3,59.0,18274,8.15,8.11,4.98
1.03,Premium,G,VS1,60.7,58.0,6749,6.55,6.5,3.96
1.28,Premium,H,SI2,61.9,56.0,5949,7.02,6.94,4.32
0.8,Premium,J,SI2,60.2,59.0,2022,6.07,5.95,3.62
0.36,Very Good,F,VS2,63.1,56.0,634,4.5,4.53,2.85
0.31,Very Good,E,SI1,63.5,57.0,698,4.32,4.28,2.73
0.3,Ideal,F,VVS1,61.8,57.0,814,4.3,4.34,2.67
0.32,Good,D,SI1,63.1,57.0,589,4.37,4.38,2.76
0.42,Very Good,E,SI1,61.5,61.0,722,4.82,4.87,2.98
0.9,Fair,H,SI2,65.6,58.0,3105,6.05,5.95,3.95
0.3,Ideal,D,SI1,62.2,56.0,709,4.3,4.25,2.66
0.77,Good,G,SI2,63.9,59.0,2550,5.84,5.78,3.71
1.03,Very Good,G,SI1,63.2,58.0,4764,6.43,6.38,4.05
0.51,Ideal,G,VVS2,62.5,59.0,1825,5.08,5.12,3.19
0.33,Premium,G,VS2,60.0,58.0,743,4.49,4.47,2.69
2.2,Ideal,H,SI2,62.6,55.0,14408,8.34,8.31,5.21
0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
0.51,Premium,D,SI1,61.6,58.0,1569,5.12,5.14,3.16
1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
0.5,Very Good,F,VS1,58.8,60.0,1657,5.18,5.2,3.05
1.1,Very Good,E,SI1,61.3,58.0,4791,6.64,6.71,4.09
0.92,Premium,I,VVS1,62.4,59.0,3932,6.17,6.14,3.84
0.41,Ideal,F,VS1,61.3,55.0,1007,4.79,4.83,2.95
1.02,Ideal,E,IF,62.2,56.0,12030,6.44,6.38,3.99
0.43,Premium,H,I1,62.0,59.0,452,4.78,4.83,2.98
0.58,Premium,F,SI1,62.2,61.0,1634,5.33,5.25,3.29
2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
0.47,Ideal,D,VVS1,62.0,54.0,2460,4.99,5.01,3.1
1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
0.41,Very Good,E,SI1,63.1,57.0,878,4.73,4.71,2.98
2.07,Very Good,H,SI1,62.1,59.0,17893,8.15,8.2,5.08
1.22,Very Good,E,SI2,63.3,56.0,5739,6.78,6.75,4.28
2.0,Fair,J,VS2,65.4,58.0,11966,7.96,7.75,5.14
0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7
1.01,Premium,I,SI2,61.1,58.0,3874,6.5,6.46,3.96
0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
1.01,Good,E,SI1,64.1,59.0,4480,6.35,6.31,4.06
0.3,Very Good,E,VS1,63.0,57.0,568,4.25,4.29,2.69
0.5,Premium,D,VS2,61.1,58.0,1683,5.18,5.09,3.14
0.42,Premium,F,SI1,60.8,58.0,773,4.83,4.87,2.95
0.32,Ideal,E,VS2,61.3,57.0,702,4.42,4.45,2.72
0.4,Ideal,E,SI2,61.2,55.0,666,4.74,4.77,2.91
0.31,Premium,G,VS2,59.8,60.0,544,4.4,4.43,2.64
1.29,Premium,I,SI1,62.0,59.0,6140,7.03,6.98,4.34
0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
0.32,Premium,H,VS2,62.7,54.0,648,4.41,4.39,2.76
0.72,Very Good,D,SI2,61.3,59.0,2692,5.74,5.78,3.53
0.65,Premium,E,SI2,61.4,59.0,1640,5.57,5.52,3.41
0.32,Premium,G,VS2,60.5,58.0,720,4.42,4.41,2.67
0.33,Premium,F,VS2,62.1,59.0,854,4.44,4.39,2.74
0.92,Premium,H,SI1,59.2,60.0,2968,6.4,6.35,3.76
2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
1.03,Premium,H,SI1,62.2,60.0,4932,6.43,6.4,3.99
0.53,Ideal,D,VS2,61.4,55.0,1956,5.25,5.21,3.21
0.9,Very Good,G,SI2,62.2,60.0,3256,6.09,6.2,3.82
0.33,Ideal,D,SI1,62.7,55.0,608,4.4,4.44,2.77
0.5,Ideal,D,SI1,61.6,55.0,1654,5.13,5.1,3.15
0.25,Very Good,D,VVS2,63.0,56.0,512,3.98,4.02,2.52
0.71,Ideal,D,VS1,60.9,57.0,3518,5.74,5.76,3.5
0.25,Ideal,E,VVS2,61.6,57.0,576,4.08,4.1,2.52
0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58
0.25,Very Good,E,VVS2,63.2,59.0,548,3.98,4.0,2.52
0.26,Very Good,F,VVS1,61.7,57.0,657,4.09,4.13,2.53
1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17
1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
0.55,Premium,D,VVS2,58.7,57.0,2331,5.44,5.39,3.18
0.32,Premium,F,VS2,61.4,60.0,828,4.42,4.38,2.7
0.4,Ideal,F,VVS2,61.8,55.0,1351,4.71,4.74,2.92
0.72,Very Good,J,VS2,62.2,58.0,2028,5.68,5.73,3.55
1.09,Ideal,D,SI2,61.7,59.0,5410,6.64,6.62,4.09
0.52,Ideal,H,VS2,61.7,55.0,1689,5.2,5.23,3.22
2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93
1.1,Ideal,D,VVS2,62.2,57.0,11550,6.58,6.54,4.08
0.7,Very Good,F,SI1,61.1,57.0,2409,5.7,5.73,3.49
1.12,Premium,F,VS1,61.8,59.0,7761,6.65,6.75,4.14
0.53,Ideal,G,SI2,62.3,53.0,1113,5.21,5.25,3.26
0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
0.55,Very Good,D,SI1,61.6,56.0,1580,5.24,5.28,3.24
0.27,Ideal,F,VVS2,61.2,58.0,667,4.15,4.19,2.55
0.4,Ideal,F,SI2,62.1,54.0,677,4.75,4.78,2.96
2.0,Very Good,I,SI2,63.1,56.0,9435,7.98,7.84,5.0
0.76,Ideal,I,SI1,61.9,56.0,2358,5.85,5.88,3.63
0.25,Very Good,F,VVS2,59.0,58.0,575,4.1,4.14,2.43
0.94,Very Good,H,SI2,62.7,61.0,3624,6.21,6.24,3.9
1.15,Ideal,G,VVS1,62.7,56.0,10644,6.69,6.67,4.19
1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63
1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
0.5,Very Good,F,VVS1,63.5,60.0,1978,4.98,5.04,3.18
0.51,Ideal,H,VS1,61.8,57.0,1573,5.11,5.14,3.16
0.31,Ideal,I,SI1,61.9,56.0,436,4.33,4.36,2.69
1.51,Ideal,I,SI2,61.2,58.0,7362,7.33,7.42,4.51
1.01,Very Good,F,VS2,62.0,60.0,8330,6.36,6.39,3.95
0.71,Premium,G,SI1,62.0,60.0,2388,5.68,5.64,3.51
0.72,Premium,F,SI2,61.3,59.0,1676,5.81,5.76,3.55
1.06,Ideal,I,SI2,62.8,55.0,3146,6.51,6.46,4.07
0.31,Ideal,H,VVS1,61.6,55.0,907,4.38,4.35,2.69
1.2,Fair,F,I1,65.7,56.0,2622,6.65,6.58,4.35
0.31,Very Good,G,SI1,63.1,59.0,593,4.33,4.29,2.72
1.27,Very Good,J,VS1,63.4,60.0,5690,6.85,6.8,4.33
0.4,Premium,E,SI1,61.4,58.0,882,4.81,4.77,2.94
0.31,Ideal,D,SI2,62.0,56.0,593,4.35,4.33,2.69
0.4,Premium,D,SI1,60.9,60.0,884,4.78,4.74,2.9
0.32,Premium,G,SI2,61.0,59.0,540,4.42,4.36,2.68
0.36,Premium,G,SI1,61.8,60.0,689,4.57,4.53,2.81
0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56
1.16,Ideal,I,SI2,62.4,55.0,3800,6.76,6.69,4.2
0.32,Very Good,G,IF,62.9,55.0,954,4.37,4.41,2.76
0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
0.65,Ideal,F,VVS2,61.3,56.0,2921,5.58,5.61,3.43
0.81,Ideal,E,SI1,61.3,57.0,3338,6.08,6.03,3.71
0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6
1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54
1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
1.21,Ideal,H,SI1,62.1,56.0,6629,6.81,6.84,4.23
0.37,Premium,D,SI1,61.0,62.0,874,4.64,4.61,2.82
0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
0.73,Good,G,I1,63.9,55.0,1210,5.76,5.69,3.65
1.01,Premium,H,VS2,62.3,58.0,4412,6.45,6.36,3.99
1.05,Ideal,G,VS2,61.6,59.0,6981,6.51,6.54,4.02
0.31,Very Good,G,VVS2,62.6,57.0,707,4.29,4.33,2.7
1.52,Very Good,E,VS1,62.4,55.0,16485,7.33,7.41,4.6
1.07,Very Good,E,IF,58.6,63.0,11475,6.7,6.79,3.95
0.35,Premium,D,SI1,61.8,59.0,827,4.56,4.54,2.81
0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55
1.0,Very Good,G,VS2,61.8,59.0,5600,6.29,6.37,3.91
0.72,Ideal,E,VS1,61.1,57.0,3947,5.78,5.81,3.54
0.6,Ideal,F,SI1,62.7,54.0,1654,5.43,5.39,3.39
0.54,Ideal,G,VVS2,61.9,57.0,1981,5.22,5.25,3.24
1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
0.32,Very Good,I,SI1,61.6,61.0,421,4.36,4.4,2.7
0.24,Very Good,D,SI1,63.1,55.0,475,3.95,4.01,2.51
0.35,Ideal,I,VVS2,62.0,54.0,598,4.54,4.56,2.82
1.01,Premium,D,SI1,61.2,60.0,5780,6.47,6.41,3.94
1.0,Good,H,SI1,61.5,64.0,4568,6.38,6.41,3.93
0.59,Very Good,F,IF,62.8,56.0,2554,5.31,5.36,3.35
0.34,Ideal,G,IF,61.6,56.0,1014,4.48,4.51,2.77
0.55,Ideal,G,VVS2,60.8,56.9,2064,5.27,5.31,3.22
0.31,Ideal,G,VVS1,60.2,61.0,755,4.39,4.41,2.65
0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57
1.23,Ideal,H,SI1,62.3,58.0,7313,6.85,6.89,4.28
0.33,Ideal,H,VVS1,62.1,55.0,965,4.44,4.42,2.75
0.73,Ideal,E,VS2,61.9,55.0,3275,5.76,5.8,3.57
0.23,Ideal,G,IF,62.8,55.0,536,3.93,3.96,2.48
0.91,Premium,I,SI2,62.0,59.0,2913,6.18,6.23,3.85
0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64
0.33,Ideal,D,VVS1,61.0,55.0,1100,4.47,4.52,2.74
0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
0.5,Good,E,SI1,64.0,57.0,1090,5.04,4.99,3.21
0.35,Ideal,G,IF,61.3,55.0,1001,4.57,4.6,2.81
1.01,Very Good,G,VS2,62.5,59.0,6204,6.34,6.37,3.97
1.67,Ideal,H,SI1,61.6,55.0,11678,7.68,7.62,4.71
