Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.49,Premium,G,SI1,62.5,58.0,1026,5.03,4.98,3.13
0.6,Ideal,F,SI1,61.5,58.0,1646,5.38,5.41,3.32
1.4,Good,G,VVS2,63.4,59.0,11519,7.04,7.12,4.49
2.02,Very Good,J,SI2,63.5,57.0,11475,7.94,8.02,5.07
1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
0.41,Ideal,F,VS1,62.6,55.0,1076,4.77,4.75,2.98
1.53,Ideal,F,VS1,61.5,59.0,15592,7.38,7.46,4.56
1.51,Fair,G,I1,65.6,54.0,4167,7.28,7.1,4.72
0.58,Ideal,D,VVS2,62.1,57.0,2617,5.32,5.4,3.32
1.1,Ideal,F,VS2,58.6,57.0,5692,6.82,6.8,3.99
1.5,Premium,H,VS1,59.3,61.0,10584,7.53,7.47,4.45
0.56,Ideal,F,VVS2,61.0,56.0,2119,5.33,5.35,3.26
0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
1.01,Ideal,E,VVS2,62.7,56.0,9735,6.42,6.46,4.04
0.56,Ideal,E,VVS2,62.6,54.0,2441,5.28,5.32,3.32
1.25,Ideal,I,SI2,63.3,56.0,5292,6.87,6.83,4.34
1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
0.33,Premium,H,IF,62.9,58.0,1010,4.43,4.38,2.77
0.56,Ideal,E,VS2,62.8,57.0,1699,5.21,5.23,3.28
0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
0.94,Ideal,F,I1,61.5,55.0,2571,6.34,6.37,3.91
0.74,Very Good,H,VS1,62.3,56.0,2956,5.75,5.78,3.59
0.32,Ideal,F,VS2,61.9,56.0,828,4.39,4.37,2.71
0.56,Ideal,D,VS1,61.7,56.0,1924,5.3,5.33,3.28
0.32,Premium,F,VVS1,61.3,58.0,926,4.37,4.4,2.69
0.51,Good,D,SI2,63.8,56.0,1180,5.07,5.09,3.24
0.33,Premium,G,VS1,61.6,60.0,666,4.41,4.46,2.73
1.5,Good,I,VS2,61.3,61.0,8920,7.31,7.38,4.5
2.43,Premium,I,SI2,62.2,60.0,14727,8.59,8.53,5.33
0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.03,5.01
0.78,Ideal,E,SI1,62.7,56.0,2664,5.88,5.83,3.67
0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
0.8,Ideal,I,SI1,62.6,56.1,2677,5.87,5.92,3.7
0.35,Very Good,F,VS1,61.9,56.0,760,4.5,4.53,2.79
0.46,Very Good,E,SI1,61.8,57.0,968,4.93,4.98,3.06
1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27
1.16,Ideal,F,VVS2,61.8,56.7,10439,6.7,6.78,4.16
2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69
0.95,Very Good,G,SI2,62.6,58.0,4194,6.17,6.23,3.88
0.9,Good,H,SI1,59.0,62.0,3577,6.23,6.27,3.69
0.39,Ideal,H,SI1,61.5,56.0,698,4.69,4.71,2.89
0.34,Ideal,E,SI2,62.4,57.0,612,4.5,4.47,2.8
0.49,Premium,E,SI1,61.5,58.0,1084,5.08,5.06,3.12
1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
0.33,Good,E,SI1,63.1,56.0,540,4.42,4.45,2.8
1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
0.32,Good,F,VVS1,63.8,54.0,977,4.38,4.31,2.77
0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67
0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
0.46,Very Good,G,VVS1,61.7,60.0,1413,4.94,4.98,3.06
2.1,Premium,G,SI2,60.9,57.4,16112,8.17,8.27,5.0
1.02,Ideal,D,VS1,60.8,55.0,8818,6.55,6.5,3.97
1.41,Premium,H,VS2,61.2,60.0,8654,7.17,7.21,4.4
0.71,Good,F,SI1,63.9,57.0,2352,5.61,5.57,3.57
0.4,Ideal,D,SI1,62.1,56.0,772,4.7,4.74,2.93
0.24,Very Good,F,VVS2,61.9,56.0,538,4.0,4.02,2.48
0.58,Ideal,G,VS2,61.9,56.0,1636,5.34,5.38,3.32
0.5,Ideal,E,VS2,62.3,57.0,1559,5.04,5.08,3.15
0.32,Ideal,H,VS1,61.3,55.0,720,4.43,4.41,2.71
2.2,Premium,I,SI2,62.4,55.0,16190,8.41,8.34,5.23
0.5,Good,E,SI1,63.2,57.0,1316,5.03,5.06,3.19
0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
1.12,Ideal,H,VS1,61.9,57.0,6309,6.66,6.69,4.13
0.51,Premium,D,SI1,62.2,58.0,1619,5.13,5.06,3.17
1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8
1.2,Premium,G,VS2,61.4,60.0,7603,6.77,6.81,4.17
1.5,Premium,H,SI2,62.1,59.0,7500,7.28,7.24,4.51
0.34,Very Good,G,SI1,63.4,57.0,650,4.45,4.42,2.81
1.5,Premium,E,VS2,62.3,60.0,14179,7.27,7.2,4.51
0.3,Ideal,F,IF,60.7,56.0,1131,4.35,4.38,2.65
1.5,Ideal,G,VS1,61.3,53.9,13820,7.37,7.42,4.53
1.53,Ideal,H,SI1,61.1,57.0,10659,7.45,7.44,4.55
0.54,Ideal,F,VS2,62.3,56.0,1786,5.2,5.17,3.23
0.91,Ideal,E,SI2,62.2,57.0,3800,6.2,6.24,3.87
0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
0.75,Very Good,J,SI1,63.1,57.0,1958,5.79,5.74,3.64
0.47,Fair,E,SI1,67.9,56.0,829,4.84,4.65,3.24
0.32,Ideal,F,VS2,61.9,55.0,773,4.45,4.41,2.74
0.36,Very Good,H,SI2,61.2,55.0,475,4.59,4.62,2.81
0.9,Very Good,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86
1.64,Very Good,J,SI1,62.6,59.0,7739,7.45,7.51,4.68
0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
0.38,Ideal,G,VVS1,61.9,56.0,993,4.67,4.7,2.9
0.3,Good,H,SI1,63.9,55.0,421,4.24,4.27,2.72
0.31,Ideal,E,VS1,61.2,55.0,722,4.4,4.43,2.7
0.34,Ideal,E,VS1,62.0,57.0,881,4.49,4.44,2.77
1.0,Premium,G,SI1,62.7,59.0,5292,6.36,6.31,3.97
0.3,Premium,G,VS2,61.9,58.0,675,4.33,4.3,2.67
0.39,Ideal,F,VVS1,62.2,54.0,1124,4.71,4.74,2.94
1.01,Good,G,SI2,63.7,59.0,4060,6.31,6.38,4.04
1.35,Very Good,I,SI1,59.5,58.0,6573,7.28,7.17,4.3
1.57,Very Good,J,VS2,62.6,59.0,7832,7.39,7.43,4.64
0.71,Very Good,D,VS2,62.8,56.0,3045,5.67,5.7,3.57
0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
1.01,Good,D,SI1,63.9,60.0,5055,6.29,6.32,4.03
0.33,Premium,I,VS2,62.6,58.0,594,4.42,4.34,2.74
0.3,Ideal,D,VVS2,61.6,58.0,814,4.29,4.32,2.65
1.13,Ideal,F,SI2,61.8,57.0,5232,6.71,6.68,4.14
1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
1.02,Good,D,SI2,64.1,58.0,4459,6.25,6.32,4.03
1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98
0.37,Ideal,D,VS2,61.3,56.0,1124,4.64,4.6,2.83
0.55,Very Good,G,VS1,59.4,62.0,1667,5.32,5.36,3.17
0.3,Good,G,VS1,63.3,56.0,605,4.26,4.3,2.71
0.51,Ideal,F,VVS1,60.9,57.0,2208,5.16,5.21,3.16
0.3,Premium,E,VVS2,61.4,59.0,789,4.32,4.34,2.66
0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.06,3.7
1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
1.13,Ideal,D,VS1,61.4,55.0,9448,6.72,6.74,4.13
0.32,Ideal,G,VVS2,62.2,56.0,730,4.34,4.38,2.71
0.97,Premium,D,SI1,62.0,60.0,4639,6.29,6.25,3.89
0.52,Ideal,F,SI2,61.4,56.0,1176,5.18,5.21,3.19
0.3,Ideal,F,IF,61.8,56.0,886,4.29,4.32,2.66
0.3,Ideal,G,VVS1,61.7,57.0,878,4.34,4.31,2.67
1.01,Premium,H,SI1,62.8,58.0,4642,6.38,6.36,4.0
1.01,Very Good,H,VS2,62.0,59.0,5186,6.45,6.48,4.01
0.33,Premium,E,VS2,60.7,58.0,928,4.49,4.47,2.72
1.2,Ideal,G,SI1,62.2,58.0,6741,6.77,6.84,4.23
0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57
1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19
0.59,Very Good,G,SI2,60.6,56.0,1210,5.47,5.48,3.32
0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74
0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
1.09,Ideal,E,VS2,62.4,55.0,7978,6.55,6.6,4.1
0.41,Ideal,F,VS1,62.0,57.0,1007,4.73,4.76,2.94
1.21,Premium,J,VVS2,61.7,60.0,5431,6.82,6.85,4.22
0.9,Good,E,VS2,63.7,58.0,3948,6.06,6.09,3.87
0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
0.51,Ideal,F,VVS2,62.2,55.0,1998,5.12,5.11,3.18
0.39,Good,G,VS2,63.8,59.0,787,4.66,4.59,2.95
0.9,Good,I,VS2,58.5,66.0,3353,6.23,6.25,3.65
1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31
1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
0.76,Ideal,D,SI1,61.2,57.0,3007,5.88,5.91,3.61
0.4,Ideal,I,VS2,62.3,54.0,667,4.74,4.77,2.96
0.9,Premium,D,SI1,59.4,61.0,4735,6.32,6.3,3.75
1.72,Premium,H,SI1,62.2,59.0,9551,7.62,7.55,4.72
1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
1.33,Ideal,H,SI1,62.7,56.0,7217,7.04,6.99,4.4
1.71,Very Good,J,VS1,61.9,59.0,10428,7.6,7.69,4.73
1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05
0.38,Very Good,D,SI1,61.3,57.0,701,4.67,4.7,2.87
0.57,Ideal,E,VS2,61.0,54.0,2202,5.39,5.43,3.3
0.52,Ideal,F,VVS1,62.0,54.0,2388,5.16,5.19,3.2
0.91,Good,G,SI1,64.3,60.0,3344,6.04,6.12,3.91
1.03,Ideal,D,VS1,61.8,56.0,8612,6.46,6.54,4.02
1.09,Very Good,H,SI1,61.8,58.0,4784,6.58,6.63,4.08
0.26,Ideal,E,VVS2,61.3,57.0,733,4.12,4.15,2.53
1.23,Premium,H,VS2,62.4,61.0,6957,6.85,6.8,4.26
0.41,Ideal,H,SI1,62.6,55.0,683,4.77,4.79,2.99
1.0,Very Good,E,VS2,62.4,62.0,5544,6.33,6.39,3.97
0.5,Ideal,I,SI1,62.3,56.0,1076,5.04,5.08,3.15
0.4,Ideal,E,SI1,62.7,57.0,737,4.69,4.72,2.95
0.34,Very Good,G,SI1,61.2,54.0,536,4.53,4.56,2.78
0.7,Ideal,G,SI1,61.9,58.0,2567,5.66,5.69,3.51
0.92,Ideal,G,SI2,62.4,56.0,4068,6.21,6.23,3.88
0.74,Very Good,F,SI2,63.2,58.0,2042,5.75,5.71,3.62
1.09,Ideal,D,SI2,61.7,59.0,5410,6.64,6.62,4.09
0.32,Very Good,G,VS1,61.9,56.0,660,4.41,4.45,2.74
0.71,Good,I,VS1,61.5,64.0,2327,5.76,5.65,3.51
0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21
0.7,Ideal,F,SI1,62.0,55.0,2415,5.72,5.7,3.54
0.4,Ideal,E,VVS2,61.8,56.0,1158,4.74,4.77,2.94
0.34,Ideal,F,IF,62.3,54.0,985,4.48,4.51,2.8
0.31,Good,D,SI1,63.9,54.0,732,4.3,4.27,2.74
0.29,Very Good,F,VVS1,62.1,55.0,731,4.26,4.28,2.65
1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19
0.31,Ideal,G,VVS1,62.5,54.0,789,4.36,4.38,2.73
0.3,Ideal,F,IF,62.1,54.0,886,4.32,4.35,2.69
0.54,Ideal,F,VS2,60.3,55.0,1786,5.32,5.26,3.19
0.32,Ideal,E,VVS2,61.5,57.0,1080,4.41,4.4,2.71
0.71,Premium,E,SI2,59.0,60.0,2410,5.9,5.87,3.47
1.22,Ideal,G,VVS2,60.0,58.0,11003,6.95,6.99,4.18
0.51,Very Good,H,VS2,60.1,59.8,1328,5.14,5.19,3.1
0.31,Ideal,E,VS2,61.0,54.0,872,4.41,4.37,2.68
0.7,Very Good,F,VS2,61.6,60.0,2593,5.63,5.71,3.49
0.7,Ideal,H,SI1,61.7,57.0,2375,5.7,5.68,3.51
0.42,Very Good,G,SI1,63.2,57.0,945,4.79,4.77,3.02
0.34,Good,F,SI1,61.9,56.0,581,4.5,4.52,2.79
1.75,Premium,F,SI2,58.0,59.0,8820,7.97,7.92,4.61
1.01,Very Good,F,VS2,61.4,54.0,5988,6.4,6.47,3.95
1.0,Premium,E,SI2,62.8,59.0,4200,6.34,6.3,3.97
0.7,Premium,G,SI1,60.3,61.0,2352,5.75,5.72,3.46
0.5,Very Good,G,SI1,62.6,56.0,1197,5.06,5.1,3.18
0.34,Ideal,E,VS1,62.0,57.0,687,4.44,4.49,2.77
0.92,Premium,F,SI2,62.1,60.0,3083,6.21,6.26,3.87
1.53,Premium,D,SI1,61.6,58.0,10712,7.35,7.42,4.55
1.61,Premium,H,SI2,60.3,60.0,9167,7.66,7.57,4.59
2.02,Ideal,I,SI2,60.9,60.0,14027,8.08,8.14,4.94
0.57,Ideal,H,SI1,62.1,57.0,1247,5.32,5.3,3.3
0.73,Ideal,E,VS2,62.4,57.0,3201,5.75,5.79,3.6
0.32,Premium,G,VS2,60.5,58.0,720,4.42,4.41,2.67
0.38,Ideal,F,VS2,60.4,55.0,871,4.71,4.76,2.86
0.37,Very Good,G,VS1,59.2,61.0,746,4.63,4.7,2.76
0.32,Very Good,G,SI1,60.9,56.0,477,4.41,4.45,2.7
1.13,Very Good,H,VS2,61.7,56.0,5625,6.65,6.73,4.13
1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61
0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56
0.32,Ideal,F,SI1,60.6,57.0,604,4.45,4.49,2.71
1.02,Good,D,SI2,58.9,65.0,3842,6.59,6.54,3.87
0.9,Very Good,D,SI2,60.6,61.0,3534,6.14,6.2,3.74
1.38,Ideal,G,VS1,62.2,54.0,11527,7.18,7.14,4.45
0.9,Very Good,G,VS2,62.7,59.0,4543,6.09,6.16,3.84
0.5,Premium,D,SI1,62.3,58.0,1610,5.08,5.07,3.16
0.7,Ideal,E,VS2,62.6,56.0,3068,5.65,5.69,3.55
1.1,Ideal,I,SI1,61.6,55.0,5199,6.66,6.68,4.11
1.2,Premium,G,VS1,62.0,58.0,8911,6.76,6.73,4.18
1.02,Ideal,G,VS2,62.6,57.0,5816,6.41,6.43,4.02
2.03,Very Good,I,SI1,62.3,60.0,16392,8.01,8.07,5.01
1.07,Very Good,H,VS2,61.5,57.0,5254,6.57,6.63,4.06
1.01,Premium,F,VVS2,62.0,58.0,8688,6.45,6.36,3.97
0.41,Premium,G,VS2,60.8,59.0,827,4.78,4.8,2.91
0.41,Very Good,H,VVS2,62.2,58.0,899,4.71,4.74,2.94
0.32,Premium,G,VS2,61.5,59.0,561,4.4,4.42,2.71
1.52,Premium,G,VS1,61.5,58.0,13207,7.39,7.31,4.52
1.04,Premium,F,SI1,59.5,60.0,5882,6.62,6.59,3.93
1.21,Fair,J,SI1,65.0,59.0,4147,6.64,6.57,4.29
0.34,Ideal,I,IF,62.2,53.5,668,4.5,4.52,2.8
0.31,Fair,F,VVS2,56.9,59.0,757,4.45,4.48,2.54
0.73,Ideal,E,SI1,61.8,56.0,2728,5.77,5.81,3.58
0.53,Ideal,H,VS2,61.9,55.2,1435,5.21,5.24,3.24
1.06,Ideal,F,IF,61.0,57.0,11195,6.64,6.55,4.02
0.72,Very Good,G,VVS2,62.2,57.0,2933,5.67,5.72,3.54
1.11,Ideal,G,SI2,61.7,57.0,5395,6.69,6.65,4.12
0.3,Ideal,F,SI1,62.2,54.2,499,4.31,4.34,2.69
0.54,Ideal,G,IF,62.3,56.0,2271,5.19,5.21,3.24
1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
1.2,Very Good,H,SI1,62.5,59.0,6019,6.66,6.72,4.18
2.01,Ideal,I,SI1,62.9,55.0,12606,8.07,8.0,5.05
0.51,Very Good,F,SI1,62.9,56.0,1308,5.05,5.1,3.19
2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1
1.02,Ideal,H,SI1,62.5,57.0,4746,6.41,6.46,4.02
0.32,Ideal,G,VS1,62.3,55.0,645,4.37,4.4,2.73
0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
0.57,Ideal,F,VS2,61.6,55.0,1737,5.35,5.37,3.3
0.7,Very Good,E,SI2,61.5,59.0,2464,5.7,5.74,3.52
1.01,Ideal,G,VVS2,60.9,54.0,7934,6.5,6.53,3.97
0.51,Premium,E,VS1,61.3,58.0,1928,5.17,5.14,3.16
0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
1.1,Very Good,H,SI2,59.8,60.0,4561,6.7,6.77,4.03
0.7,Good,F,SI2,58.1,61.0,2020,5.76,5.8,3.36
0.43,Premium,D,SI1,60.1,58.0,830,4.89,4.93,2.95
1.7,Good,H,VS2,62.5,59.0,12723,7.48,7.58,4.71
0.56,Ideal,D,VS2,60.9,56.0,1963,5.31,5.36,3.25
0.71,Premium,D,VS1,62.9,57.0,2860,5.66,5.6,3.54
0.33,Ideal,E,VS2,60.6,55.0,928,4.5,4.48,2.72
0.71,Very Good,E,SI1,61.1,57.0,2606,5.69,5.73,3.49
0.9,Very Good,J,SI2,62.9,55.0,2482,6.13,6.17,3.87
1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53
1.01,Very Good,H,VS2,63.1,56.0,5034,6.41,6.36,4.03
1.04,Premium,E,SI2,62.8,59.0,4370,6.45,6.41,4.04
0.34,Premium,H,SI1,62.1,59.0,477,4.46,4.5,2.78
2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
0.31,Very Good,H,VVS1,61.9,58.0,707,4.32,4.34,2.68
0.72,Very Good,G,IF,60.7,56.0,3614,5.78,5.81,3.52
1.16,Ideal,G,SI1,61.8,55.0,5908,6.75,6.78,4.18
0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
0.6,Ideal,D,VVS1,62.3,55.0,3850,5.38,5.4,3.36
0.31,Ideal,H,IF,61.4,56.0,789,4.39,4.41,2.7
1.01,Premium,F,VS2,61.7,58.0,7240,6.47,6.43,3.98
1.13,Premium,H,SI1,62.6,60.0,4256,6.68,6.62,4.16
2.1,Very Good,J,VS2,61.3,59.0,14229,8.21,8.27,5.05
0.7,Ideal,E,SI1,61.6,57.0,2846,5.71,5.76,3.53
0.34,Premium,D,VS2,59.3,59.0,687,4.55,4.59,2.71
2.33,Very Good,I,SI1,60.7,56.0,18119,8.55,8.61,5.21
2.02,Good,E,SI2,58.8,61.0,18236,8.21,8.25,4.84
1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
0.41,Ideal,J,VS1,62.7,57.0,647,4.72,4.75,2.97
1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
0.3,Very Good,F,SI1,62.1,60.0,500,4.26,4.28,2.65
2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
1.25,Ideal,E,VVS2,60.9,60.0,13006,6.93,6.97,4.23
1.2,Premium,H,SI1,62.4,59.0,5592,6.72,6.68,4.18
1.57,Ideal,I,SI2,62.8,57.0,7385,7.39,7.36,4.63
0.53,Very Good,E,SI2,63.0,57.0,1174,5.13,5.16,3.24
0.63,Fair,H,VS1,57.3,62.5,1760,5.65,5.7,3.25
0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
0.53,Very Good,G,VS1,63.0,58.0,1607,5.15,5.17,3.25
0.42,Ideal,G,VS1,62.5,54.0,984,4.84,4.79,3.01
0.32,Ideal,E,SI1,63.2,55.0,528,4.37,4.33,2.75
0.77,Ideal,H,VVS2,61.3,56.0,3707,5.91,5.94,3.63
0.38,Ideal,F,SI2,62.0,55.0,568,4.67,4.69,2.9
2.05,Ideal,H,VS2,61.6,57.0,18659,8.2,8.14,5.03
0.32,Ideal,E,VVS1,60.9,57.0,954,4.42,4.45,2.7
0.5,Ideal,D,VS2,62.5,54.0,1752,5.05,5.09,3.17
0.7,Premium,E,SI1,58.6,60.0,2657,5.78,5.75,3.38
0.31,Ideal,G,VS2,61.4,56.0,698,4.36,4.34,2.67
1.71,Ideal,G,VS2,61.8,57.0,16817,7.7,7.6,4.73
0.78,Very Good,G,SI2,63.7,55.9,2401,5.82,5.85,3.72
0.75,Ideal,G,SI1,61.6,55.0,2902,5.82,5.86,3.6
1.02,Premium,D,SI1,62.3,59.0,5890,6.38,6.42,3.99
2.09,Premium,H,SI2,62.1,58.0,17156,8.22,8.17,5.09
0.3,Very Good,J,VS1,62.4,58.0,394,4.26,4.3,2.67
0.73,Ideal,I,VS2,61.9,56.0,2686,5.77,5.8,3.59
0.4,Good,E,SI1,63.9,58.0,687,4.63,4.67,2.97
0.7,Very Good,G,SI1,62.8,56.0,2304,5.64,5.66,3.55
2.06,Very Good,G,SI2,59.0,58.0,15938,8.3,8.38,4.92
0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
0.34,Ideal,F,VS2,61.5,55.0,726,4.53,4.57,2.8
0.9,Premium,G,VS1,62.7,58.0,4661,6.06,6.15,3.83
0.6,Ideal,F,VVS2,61.8,57.0,2318,5.42,5.36,3.33
0.32,Ideal,F,VS2,61.2,56.0,645,4.41,4.44,2.71
0.53,Ideal,E,SI1,61.2,54.0,1303,5.21,5.25,3.2
0.57,Premium,G,VS1,60.5,58.0,1746,5.39,5.32,3.24
1.5,Good,G,SI2,57.5,63.0,6006,7.53,7.49,4.32
2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
0.56,Ideal,E,VS2,61.4,57.0,1882,5.35,5.31,3.27
0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95
0.33,Premium,H,VS2,62.0,59.0,668,4.44,4.4,2.74
0.91,Good,G,SI2,63.6,59.0,3340,6.11,6.15,3.9
0.54,Very Good,D,SI1,60.0,59.8,1593,5.3,5.34,3.18
0.65,Premium,I,SI2,60.7,58.0,1219,5.65,5.62,3.42
2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03
1.55,Ideal,F,SI1,61.9,55.0,14220,7.47,7.42,4.61
0.3,Ideal,G,VVS2,60.9,57.0,878,4.35,4.32,2.64
1.52,Very Good,J,VS2,63.1,61.0,7109,7.23,7.19,4.55
0.72,Ideal,E,SI1,60.5,55.0,3409,5.8,5.86,3.53
0.3,Ideal,F,VS1,61.5,55.0,754,4.35,4.33,2.67
0.53,Ideal,G,VS2,61.2,56.0,1577,5.19,5.22,3.19
1.03,Good,F,SI2,59.0,59.0,4414,6.55,6.6,3.88
0.46,Good,D,IF,58.6,59.0,2139,5.06,5.11,2.98
0.46,Ideal,F,SI1,61.6,54.0,983,4.97,5.0,3.07
0.5,Ideal,H,VS2,61.7,55.0,1626,5.11,5.14,3.16
1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7
1.5,Ideal,I,IF,61.3,56.0,12725,7.34,7.41,4.52
0.31,Ideal,D,VS2,62.7,57.0,734,4.3,4.34,2.71
0.72,Ideal,I,VS2,61.6,55.0,2312,5.76,5.78,3.55
0.34,Very Good,D,SI1,62.8,55.0,626,4.45,4.5,2.81
0.9,Good,H,SI1,63.8,57.0,3201,6.07,6.13,3.89
0.71,Ideal,E,SI1,60.8,57.0,3360,5.8,5.84,3.54
0.51,Ideal,E,SI1,59.6,57.0,1546,5.24,5.2,3.11
0.38,Ideal,H,SI1,61.2,56.0,650,4.63,4.68,2.85
0.9,Very Good,I,VS1,63.2,57.0,3484,6.1,6.05,3.84
0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
0.45,Fair,G,VS1,66.3,56.0,1027,4.82,4.65,3.14
0.56,Premium,D,SI1,60.8,60.0,1723,5.29,5.31,3.22
1.16,Ideal,H,SI2,62.2,55.7,5260,6.68,6.74,4.18
0.65,Ideal,H,VVS2,61.6,58.0,2210,5.56,5.6,3.44
1.01,Very Good,H,SI1,63.3,57.0,4707,6.41,6.36,4.04
1.0,Very Good,E,SI1,63.3,57.0,5113,6.28,6.32,3.99
1.18,Ideal,I,SI2,61.9,54.0,5163,6.77,6.84,4.21
0.79,Premium,F,VS2,63.0,59.0,2953,5.84,5.8,3.66
0.54,Ideal,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24
0.31,Ideal,I,IF,62.2,54.0,652,4.36,4.39,2.72
1.01,Very Good,H,SI1,63.3,56.0,4669,6.35,6.39,4.03
1.52,Premium,E,VS1,60.6,58.0,16779,7.44,7.38,4.49
1.21,Very Good,H,SI1,62.2,56.0,6194,6.75,6.79,4.21
1.25,Ideal,H,VVS2,60.6,57.0,8036,7.0,6.97,4.23
0.54,Ideal,G,VS1,62.0,56.0,1754,5.21,5.24,3.24
0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24
0.59,Ideal,G,SI1,63.4,56.0,1376,5.36,5.29,3.38
1.04,Very Good,D,SI1,61.5,58.0,5605,6.48,6.53,4.0
0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
0.77,Good,D,VS2,64.3,56.0,3428,5.84,5.77,3.73
0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83
0.3,Ideal,I,SI1,60.4,59.0,439,4.33,4.35,2.62
0.7,Premium,E,VVS1,61.7,59.0,3294,5.71,5.67,3.51
0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
0.8,Ideal,D,SI2,61.9,54.0,3154,6.0,5.95,3.7
0.52,Ideal,H,IF,59.2,58.0,1967,5.23,5.31,3.12
0.73,Very Good,H,VS2,63.1,57.3,2337,5.65,5.7,3.59
0.33,Ideal,H,VS2,60.7,57.0,521,4.46,4.5,2.72
0.32,Premium,E,IF,61.6,58.0,1095,4.38,4.39,2.7
2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
